ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
GOOGL,2016-10-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-10-20,1,-0.24433888871261045,0.0,0.0,1.0,0.25
GOOGL,2016-11-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-11-03,1,-0.23094010767585027,0.0,0.0,1.0,0.25
GOOGL,2016-11-14,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-11-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-12-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-03,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-13,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-23,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-25,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-01-30,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-02-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-02-02,2,-0.10783277320343841,0.15249857033260467,0.0,0.5,0.25
GOOGL,2017-02-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-02-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-02-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-02-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-02,1,-0.23094010767585027,0.0,0.0,1.0,0.25
GOOGL,2017-03-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-25,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-26,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-03-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-04-03,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-04-05,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-04-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-04-26,1,-0.22360679774997896,0.0,0.0,1.0,0.25
GOOGL,2017-04-27,1,0.2581988897471611,0.0,1.0,0.0,0.25
GOOGL,2017-04-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-05-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-05-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-05-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-19,1,0.23735633163877065,0.0,1.0,0.0,0.25
GOOGL,2017-06-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-06-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-18,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-21,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-23,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-07-25,1,-0.25,0.0,0.0,1.0,0.25
GOOGL,2017-07-27,1,-0.254000254000381,0.0,0.0,1.0,0.25
GOOGL,2017-07-30,1,0.25,0.0,1.0,0.0,0.25
GOOGL,2017-08-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-08-10,1,-0.22941573387056174,0.0,0.0,1.0,0.25
GOOGL,2017-08-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-08-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-08-23,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-08-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-09-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-09-11,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-09-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-09-19,1,-0.26037782196164777,0.0,0.0,1.0,0.25
GOOGL,2017-09-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-11,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-10-19,1,-0.22360679774997896,0.0,0.0,1.0,0.25
GOOGL,2017-10-21,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-09,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-15,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-11-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-12-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2017-12-24,1,0.25,0.0,1.0,0.0,0.25
GOOGL,2017-12-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-11,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-12,1,0.23094010767585027,0.0,1.0,0.0,0.25
GOOGL,2018-01-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-23,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-01-30,1,0.2519763153394848,0.0,1.0,0.0,0.25
GOOGL,2018-02-01,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-02-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-02-08,1,-0.21320071635561041,0.0,0.0,1.0,0.25
GOOGL,2018-02-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-02-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-02-14,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-02-28,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-03-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-03-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-03-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-03-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-03-30,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-04-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-04-19,6,-0.04622501635210243,0.11322770341445958,0.0,0.16666666666666666,0.25
GOOGL,2018-04-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-05-01,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-05-02,1,-0.2407717061715384,0.0,0.0,1.0,0.25
GOOGL,2018-05-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-05-22,1,-0.2407717061715384,0.0,0.0,1.0,0.25
GOOGL,2018-05-23,1,-0.23570226039551587,0.0,0.0,1.0,0.25
GOOGL,2018-06-06,3,0.059157100627740926,0.102463103915712,0.3333333333333333,0.0,0.25
GOOGL,2018-06-07,4,-0.046423834544262965,0.09284766908852593,0.0,0.25,0.25
GOOGL,2018-06-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-14,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-15,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-19,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-20,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-21,6,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-22,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-25,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-26,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-06-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-12,1,-0.23735633163877065,0.0,0.0,1.0,0.25
GOOGL,2018-07-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-18,2,-0.12126781251816648,0.17149858514250885,0.0,0.5,0.25
GOOGL,2018-07-19,1,0.22941573387056174,0.0,1.0,0.0,0.25
GOOGL,2018-07-20,1,0.22645540682891913,0.0,1.0,0.0,0.25
GOOGL,2018-07-25,1,0.22645540682891913,0.0,1.0,0.0,0.25
GOOGL,2018-07-26,1,0.22941573387056174,0.0,1.0,0.0,0.25
GOOGL,2018-07-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-30,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-07-31,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-08,1,-0.22645540682891913,0.0,0.0,1.0,0.25
GOOGL,2018-08-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-10,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-14,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-27,1,0.26967994498529685,0.0,1.0,0.0,0.25
GOOGL,2018-08-30,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-08-31,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-09-07,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-09-11,1,0.2519763153394848,0.0,1.0,0.0,0.25
GOOGL,2018-09-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-09-21,2,-0.09853292781642932,0.13934660285832354,0.0,0.5,0.25
GOOGL,2018-09-27,1,-0.23249527748763857,0.0,0.0,1.0,0.25
GOOGL,2018-09-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-02,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-16,1,0.2182178902359924,0.0,1.0,0.0,0.25
GOOGL,2018-10-19,1,0.40406101782088427,0.0,1.0,0.0,0.25
GOOGL,2018-10-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-23,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-24,4,0.11624763874381928,0.23249527748763857,0.25,0.0,0.25
GOOGL,2018-10-25,3,-0.08206099398622181,0.14213381090374028,0.0,0.3333333333333333,0.25
GOOGL,2018-10-30,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-10-31,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-11-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-11-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-11-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-11-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-11-20,1,-0.2773500981126146,0.0,0.0,1.0,0.25
GOOGL,2018-11-21,1,-0.19245008972987526,0.0,0.0,1.0,0.25
GOOGL,2018-11-26,2,-0.1091089451179962,0.1543033499620919,0.0,0.5,0.25
GOOGL,2018-11-27,1,-0.22941573387056174,0.0,0.0,1.0,0.25
GOOGL,2018-11-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-12-02,1,-0.23249527748763857,0.0,0.0,1.0,0.25
GOOGL,2018-12-06,2,-0.1125087900926024,0.15911145683514602,0.0,0.5,0.25
GOOGL,2018-12-11,1,-0.19425717247145283,0.0,0.0,1.0,0.25
GOOGL,2018-12-13,2,-0.09853292781642932,0.13934660285832354,0.0,0.5,0.25
GOOGL,2018-12-14,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-12-17,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-12-18,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2018-12-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-11,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-17,3,-0.14537093443423443,0.12691083748780085,0.0,0.6666666666666666,0.25
GOOGL,2019-01-18,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-22,1,-0.24433888871261045,0.0,0.0,1.0,0.25
GOOGL,2019-01-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-30,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-01-31,2,0.13130643285972254,0.18569533817705183,0.5,0.0,0.25
GOOGL,2019-02-01,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-07,1,0.24806946917841693,0.0,1.0,0.0,0.25
GOOGL,2019-02-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-21,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-23,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-02-25,1,-0.22941573387056174,0.0,0.0,1.0,0.25
GOOGL,2019-02-26,2,-0.2,0.28284271247461906,0.0,0.5,0.25
GOOGL,2019-02-28,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-01,1,-0.22645540682891913,0.0,0.0,1.0,0.25
GOOGL,2019-03-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-20,1,-0.23904572186687872,0.0,0.0,1.0,0.25
GOOGL,2019-03-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-03-29,2,-0.31065006842763176,0.11272690755139655,0.0,1.0,0.25
GOOGL,2019-04-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-03,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-04,1,-0.24806946917841693,0.0,0.0,1.0,0.25
GOOGL,2019-04-08,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-14,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-15,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-16,6,0.07453559924999299,0.18257418583505536,0.16666666666666666,0.0,0.25
GOOGL,2019-04-17,3,0.15605486292817408,0.27029495135979437,0.3333333333333333,0.0,0.25
GOOGL,2019-04-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-25,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-04-30,1,0.23904572186687872,0.0,1.0,0.0,0.25
GOOGL,2019-05-01,1,0.23570226039551587,0.0,1.0,0.0,0.25
GOOGL,2019-05-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-05-09,3,-0.06506000486323556,0.11268723396380223,0.0,0.3333333333333333,0.25
GOOGL,2019-05-10,1,0.18569533817705186,0.0,1.0,0.0,0.25
GOOGL,2019-05-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-05-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-05-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-05-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-06-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-09,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-12,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-16,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-18,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-25,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-29,1,0.21693045781865616,0.0,1.0,0.0,0.25
GOOGL,2019-07-30,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-07-31,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-01,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-07,1,0.22360679774997896,0.0,1.0,0.0,0.25
GOOGL,2019-08-08,1,-0.2195285199793807,0.0,0.0,1.0,0.25
GOOGL,2019-08-13,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-08-22,2,0.36822395408330405,0.19194933524454183,1.0,0.0,0.25
GOOGL,2019-08-31,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-05,1,-0.30151134457776363,0.0,0.0,1.0,0.25
GOOGL,2019-09-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-07,2,-0.105999788000636,0.14990633779917228,0.0,0.5,0.25
GOOGL,2019-09-11,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-17,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-20,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-25,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-26,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-09-30,2,-0.11624763874381928,0.1643989873053573,0.0,0.5,0.25
GOOGL,2019-10-03,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-05,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-11,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-13,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-23,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-24,3,-0.07548513560963971,0.13074409009212268,0.0,0.3333333333333333,0.25
GOOGL,2019-10-26,1,0.2407717061715384,0.0,1.0,0.0,0.25
GOOGL,2019-10-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-10-29,1,0.22360679774997896,0.0,1.0,0.0,0.25
GOOGL,2019-11-02,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-07,1,-0.2279211529192759,0.0,0.0,1.0,0.25
GOOGL,2019-11-08,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-11,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-14,1,0.21081851067789195,0.0,1.0,0.0,0.25
GOOGL,2019-11-15,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-16,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-18,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-20,1,0.21320071635561041,0.0,1.0,0.0,0.25
GOOGL,2019-11-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-22,1,-0.24806946917841693,0.0,0.0,1.0,0.25
GOOGL,2019-11-25,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-11-30,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-03,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-10,5,-0.04264014327112208,0.09534625892455922,0.0,0.2,0.25
GOOGL,2019-12-13,1,-0.21081851067789195,0.0,0.0,1.0,0.25
GOOGL,2019-12-16,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-18,1,-0.21442250696755896,0.0,0.0,1.0,0.25
GOOGL,2019-12-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-23,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2019-12-31,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-03,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-06,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-07,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-15,1,-0.20100756305184242,0.0,0.0,1.0,0.25
GOOGL,2020-01-16,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-01-17,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
GOOGL,2020-01-21,1,-0.22086305214969307,0.0,0.0,1.0,0.25
GOOGL,2020-01-23,1,-0.21081851067789195,0.0,0.0,1.0,0.25
GOOGL,2020-01-26,1,0.23249527748763857,0.0,1.0,0.0,0.25
GOOGL,2020-01-31,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-04,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-05,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-11,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
GOOGL,2020-02-14,2,-0.11322770341445956,0.16012815380508713,0.0,0.5,0.25
GOOGL,2020-02-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-25,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-02-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-02,1,-0.2250175801852048,0.0,0.0,1.0,0.25
GOOGL,2020-03-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-19,2,-0.10976425998969035,0.15523010514126656,0.0,0.5,0.25
GOOGL,2020-03-23,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-26,1,0.24253562503633297,0.0,1.0,0.0,0.25
GOOGL,2020-03-27,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-03-30,1,0.2581988897471611,0.0,1.0,0.0,0.25
GOOGL,2020-04-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-14,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-16,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
GOOGL,2020-04-17,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-18,1,-0.20851441405707477,0.0,0.0,1.0,0.25
GOOGL,2020-04-20,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-22,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-23,1,-0.23408229439226114,0.0,0.0,1.0,0.25
GOOGL,2020-04-24,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-28,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-04-29,1,0.2250175801852048,0.0,1.0,0.0,0.25
GOOGL,2020-04-30,4,0.1216238828720049,0.14071331084497002,0.5,0.0,0.25
GOOGL,2020-05-01,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2020-05-06,1,0.0,0.0,0.0,0.0,0.25
