ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
GE,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
GE,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
GE,2025-10-21,2,0.2473859800859597,0.009353995875025181,1.0,0.0,0.25
GE,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-10-23,1,0.25,0.0,1.0,0.0,0.25
GE,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-17,1,0.24253562503633297,0.0,1.0,0.0,0.25
GE,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-27,1,0.2279211529192759,0.0,1.0,0.0,0.25
GE,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-09,2,0.0,0.0,0.0,0.0,0.25
GE,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-21,1,0.23904572186687872,0.0,1.0,0.0,0.25
GE,2026-01-22,6,0.16174279632593483,0.20189462022541346,0.5,0.0,0.25
GE,2026-01-23,5,0.09237604307034011,0.20655911179772887,0.2,0.0,0.25
GE,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-26,1,0.2195285199793807,0.0,1.0,0.0,0.25
GE,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-24,2,0.0,0.0,0.0,0.0,0.25
GE,2026-02-25,3,0.0,0.0,0.0,0.0,0.25
GE,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
GE,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-05,1,0.23735633163877065,0.0,1.0,0.0,0.25
GE,2026-03-06,3,0.0,0.0,0.0,0.0,0.25
GE,2026-03-10,3,0.08679260732054926,0.15032920560056579,0.3333333333333333,0.0,0.25
GE,2026-03-12,2,-0.12909944487358055,0.18257418583505536,0.0,0.5,0.25
GE,2026-03-17,2,0.125,0.1767766952966369,0.5,0.0,0.25
GE,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-31,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-01,1,-0.23408229439226114,0.0,0.0,1.0,0.25
GE,2026-04-02,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
GE,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-21,4,0.11220496857202292,0.1304056504554561,0.5,0.0,0.25
GE,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-08-08,2,0.12309149097933272,0.17407765595569782,0.5,0.0,0.25
GILD,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-01-16,1,-0.22645540682891913,0.0,0.0,1.0,0.25
GILD,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
GILD,2026-02-05,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
GILD,2026-02-06,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
GILD,2026-02-10,1,0.2407717061715384,0.0,1.0,0.0,0.25
GILD,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-29,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
GOOGL,2025-05-01,18,-0.012217603457327827,0.10185728971630952,0.05555555555555555,0.1111111111111111,0.25
GOOGL,2025-05-02,12,0.03803978178202164,0.1716305867568894,0.16666666666666666,0.08333333333333333,0.25
GOOGL,2025-05-03,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-04,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-05,9,-0.0435813633640409,0.1307440900921227,0.0,0.1111111111111111,0.25
GOOGL,2025-05-06,6,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-07,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-08,7,0.03414938883812553,0.09035079029052512,0.14285714285714285,0.0,0.25
GOOGL,2025-05-09,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-10,10,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-11,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-12,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-13,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-14,10,0.023735633163877064,0.07505866250408015,0.1,0.0,0.25
GOOGL,2025-05-15,9,0.025161711869879904,0.07548513560963971,0.1111111111111111,0.0,0.25
GOOGL,2025-05-16,12,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-17,2,0.11180339887498948,0.15811388300841897,0.5,0.0,0.25
GOOGL,2025-05-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-19,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-20,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-21,9,0.05441139048843299,0.10806611972182298,0.2222222222222222,0.0,0.25
GOOGL,2025-05-22,7,0.02978777343672497,0.07881104062391006,0.14285714285714285,0.0,0.25
GOOGL,2025-05-23,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-25,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-26,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-27,9,0.02583280860973762,0.07749842582921285,0.1111111111111111,0.0,0.25
GOOGL,2025-05-28,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-29,10,-0.0254000254000381,0.08032193289024989,0.0,0.1,0.25
GOOGL,2025-05-30,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-05-31,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-01,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-02,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-03,4,-0.047682035014507414,0.21884946692137483,0.25,0.5,0.25
GOOGL,2025-06-04,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-05,9,0.03168983352736932,0.13804824717594788,0.2222222222222222,0.1111111111111111,0.25
GOOGL,2025-06-06,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-07,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-09,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-10,6,-0.036996934470976135,0.2330542871677512,0.16666666666666666,0.16666666666666666,0.25
GOOGL,2025-06-11,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-13,4,-0.06108472217815261,0.12216944435630522,0.0,0.25,0.25
GOOGL,2025-06-15,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-16,6,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-17,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-18,9,0.028688765527462343,0.08606629658238704,0.1111111111111111,0.0,0.25
GOOGL,2025-06-19,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-20,10,0.024433888871261043,0.07726674092862558,0.1,0.0,0.25
GOOGL,2025-06-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-22,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-23,7,-0.06522626903364168,0.11197876227487942,0.0,0.2857142857142857,0.25
GOOGL,2025-06-24,11,-0.022727272727272728,0.07537783614444091,0.0,0.09090909090909091,0.25
GOOGL,2025-06-25,8,-0.028490144114909487,0.08058229640253803,0.0,0.125,0.25
GOOGL,2025-06-26,11,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-27,10,0.04370171561864768,0.09218238692757878,0.2,0.0,0.25
GOOGL,2025-06-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-06-30,13,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-01,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-02,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-03,4,0.05423261445466404,0.10846522890932808,0.25,0.0,0.25
GOOGL,2025-07-04,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-05,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-07,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-08,11,0.021731429260625337,0.07207499701564472,0.09090909090909091,0.0,0.25
GOOGL,2025-07-09,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-10,8,0.02966954145484633,0.0839181358296689,0.125,0.0,0.25
GOOGL,2025-07-11,7,0.03414938883812553,0.09035079029052513,0.14285714285714285,0.0,0.25
GOOGL,2025-07-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-13,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-14,9,-0.025660011963983362,0.07698003589195009,0.0,0.1111111111111111,0.25
GOOGL,2025-07-15,14,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-16,15,0.015001172012346986,0.05809928937741268,0.06666666666666667,0.0,0.25
GOOGL,2025-07-17,17,0.05561923678182725,0.1034060931258685,0.23529411764705882,0.0,0.25
GOOGL,2025-07-18,15,0.03307886546391103,0.08729788514062792,0.13333333333333333,0.0,0.25
GOOGL,2025-07-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-20,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-21,17,0.028326083079004517,0.07996162762590016,0.11764705882352941,0.0,0.25
GOOGL,2025-07-22,13,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-23,13,0.09589466631573627,0.16287575446580327,0.3076923076923077,0.0,0.25
GOOGL,2025-07-24,22,0.04288372677297733,0.11526160908626613,0.22727272727272727,0.045454545454545456,0.25
GOOGL,2025-07-25,13,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-26,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-07-27,8,0.09177522470951263,0.1267738583855513,0.375,0.0,0.25
GOOGL,2025-07-28,12,0.01924500897298752,0.06666666666666667,0.08333333333333333,0.0,0.25
GOOGL,2025-07-29,21,-0.012193988565037712,0.05587987562271125,0.0,0.047619047619047616,0.25
GOOGL,2025-07-30,27,0.00792847321821339,0.11805317376867935,0.07407407407407407,0.07407407407407407,0.25
GOOGL,2025-07-31,29,0.03393004918248399,0.12650780120666155,0.13793103448275862,0.034482758620689655,0.25
GOOGL,2025-08-01,13,-0.002092801309901836,0.09585666892038348,0.07692307692307693,0.07692307692307693,0.25
GOOGL,2025-08-02,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-03,3,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-04,25,0.011557007181394758,0.0802219969310563,0.08,0.04,0.25
GOOGL,2025-08-05,21,0.0021849200817842807,0.12460342999129304,0.09523809523809523,0.047619047619047616,0.25
GOOGL,2025-08-06,16,0.03113495608113439,0.08508347127197596,0.125,0.0,0.25
GOOGL,2025-08-07,17,0.014530169874403953,0.10363406231815815,0.11764705882352941,0.058823529411764705,0.25
GOOGL,2025-08-08,16,0.01538643637241659,0.06154574548966636,0.0625,0.0,0.25
GOOGL,2025-08-09,4,0.1779736209741779,0.23375098891622426,0.5,0.0,0.25
GOOGL,2025-08-10,2,0.10783277320343841,0.15249857033260467,0.5,0.0,0.25
GOOGL,2025-08-11,14,0.033434835018686763,0.1275618074712777,0.21428571428571427,0.07142857142857142,0.25
GOOGL,2025-08-12,17,0.0003352312174737461,0.0795804850206533,0.058823529411764705,0.058823529411764705,0.25
GOOGL,2025-08-13,16,0.01453095484297741,0.05812381937190965,0.0625,0.0,0.25
GOOGL,2025-08-14,17,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-15,12,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-16,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-17,4,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-18,15,0.01605144707810256,0.062166987216020916,0.06666666666666667,0.0,0.25
GOOGL,2025-08-19,15,0.028795935615398966,0.14327966474715925,0.13333333333333333,0.06666666666666667,0.25
GOOGL,2025-08-20,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-21,15,-0.004421488021448942,0.14953839459462012,0.06666666666666667,0.13333333333333333,0.25
GOOGL,2025-08-22,16,0.04251383359672059,0.0914486389042543,0.1875,0.0,0.25
GOOGL,2025-08-23,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-24,9,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-25,24,0.009889847151615444,0.04845015831115092,0.041666666666666664,0.0,0.25
GOOGL,2025-08-26,12,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-08-27,9,-0.025161711869879904,0.07548513560963971,0.0,0.1111111111111111,0.25
GOOGL,2025-08-28,13,0.03616826461862309,0.08831606577530046,0.15384615384615385,0.0,0.25
GOOGL,2025-08-29,13,0.018520900474733724,0.06677805632941777,0.07692307692307693,0.0,0.25
GOOGL,2025-08-30,3,-0.07597371763975863,0.1315903389919538,0.0,0.3333333333333333,0.25
GOOGL,2025-08-31,5,0.047809144373375745,0.10690449676496976,0.2,0.0,0.25
GOOGL,2025-09-01,23,0.010869565217391304,0.052128603514268686,0.043478260869565216,0.0,0.25
GOOGL,2025-09-02,22,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-03,16,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-04,16,0.015271180544538153,0.061084722178152605,0.0625,0.0,0.25
GOOGL,2025-09-05,20,0.01203858530857692,0.05383819020581655,0.05,0.0,0.25
GOOGL,2025-09-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-07,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-08,29,0.014320950428354854,0.05407204884547035,0.06896551724137931,0.0,0.25
GOOGL,2025-09-09,16,0.013673765043625474,0.10811961151891293,0.125,0.0625,0.25
GOOGL,2025-09-10,16,0.02998858925240107,0.08194503192995621,0.125,0.0,0.25
GOOGL,2025-09-11,12,0.020211302086361082,0.07001400420140048,0.08333333333333333,0.0,0.25
GOOGL,2025-09-12,16,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-13,4,0.05698028822981897,0.11396057645963795,0.25,0.0,0.25
GOOGL,2025-09-14,3,-0.08268982305947231,0.1432229748078866,0.0,0.3333333333333333,0.25
GOOGL,2025-09-15,30,0.016603575875100116,0.0801560041547886,0.1,0.03333333333333333,0.25
GOOGL,2025-09-16,15,0.017000642151904014,0.14501895026158282,0.06666666666666667,0.06666666666666667,0.25
GOOGL,2025-09-17,13,-0.02093580976737759,0.07548513560963971,0.0,0.07692307692307693,0.25
GOOGL,2025-09-18,24,0.019497736935941225,0.06612820573058047,0.08333333333333333,0.0,0.25
GOOGL,2025-09-19,17,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-20,9,0.024540339127743675,0.07362101738323101,0.1111111111111111,0.0,0.25
GOOGL,2025-09-21,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-09-22,30,0.023403830140816102,0.09632497700598129,0.13333333333333333,0.03333333333333333,0.25
GOOGL,2025-09-23,24,0.010257624248277726,0.0502518907629606,0.041666666666666664,0.0,0.25
GOOGL,2025-09-24,23,0.04287907830163006,0.09587369442294469,0.17391304347826086,0.0,0.25
GOOGL,2025-09-25,19,0.01264485248087902,0.10100129195702276,0.10526315789473684,0.05263157894736842,0.25
GOOGL,2025-09-26,31,0.008245110101823407,0.0713133030575154,0.06451612903225806,0.03225806451612903,0.25
GOOGL,2025-09-27,11,0.06705610656444261,0.15747891692522434,0.18181818181818182,0.0,0.25
GOOGL,2025-09-28,4,0.11733911722445381,0.13572095171793,0.5,0.0,0.25
GOOGL,2025-09-29,30,0.014444037507240801,0.05544704577382098,0.06666666666666667,0.0,0.25
GOOGL,2025-09-30,26,0.03965765121179092,0.1197786806342377,0.11538461538461539,0.0,0.25
GOOGL,2025-10-01,35,0.013433926858345718,0.05538266073974981,0.05714285714285714,0.0,0.25
GOOGL,2025-10-02,20,0.012403473458920847,0.05547001962252292,0.05,0.0,0.25
GOOGL,2025-10-03,15,0.0014320440841612584,0.14609607771049188,0.13333333333333333,0.06666666666666667,0.25
GOOGL,2025-10-04,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-10-05,12,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-10-06,28,0.009299207927201706,0.08120649467765549,0.07142857142857142,0.03571428571428571,0.25
GOOGL,2025-10-07,54,0.009061715684782508,0.046661344823457004,0.037037037037037035,0.0,0.25
GOOGL,2025-10-08,39,0.011646222671546186,0.09304672720459424,0.10256410256410256,0.05128205128205128,0.25
GOOGL,2025-10-09,28,0.026207158213966516,0.11721168018377041,0.10714285714285714,0.03571428571428571,0.25
GOOGL,2025-10-10,25,0.026998984182094867,0.07467807431203928,0.12,0.0,0.25
GOOGL,2025-10-11,7,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-10-12,9,0.10372311441095065,0.12327866703299004,0.4444444444444444,0.0,0.25
GOOGL,2025-10-13,35,0.013304323304108285,0.1306045022536734,0.11428571428571428,0.08571428571428572,0.25
GOOGL,2025-10-14,39,0.029719091045040908,0.10911234182136628,0.1282051282051282,0.02564102564102564,0.25
GOOGL,2025-10-15,19,0.012492438507303718,0.054453277011733005,0.05263157894736842,0.0,0.25
GOOGL,2025-10-16,40,0.03543276130507487,0.09989936777593325,0.125,0.0,0.25
GOOGL,2025-10-17,34,0.022294132588257708,0.09592698490719251,0.058823529411764705,0.0,0.25
GOOGL,2025-10-18,8,-0.0024614716299805085,0.17837905965413056,0.25,0.25,0.25
GOOGL,2025-10-19,8,0.06132563677684374,0.1135626454816543,0.25,0.0,0.25
GOOGL,2025-10-20,24,0.05558900750389112,0.09884926705996523,0.25,0.0,0.25
GOOGL,2025-10-21,39,0.03080433599918577,0.1150706226625898,0.1794871794871795,0.05128205128205128,0.25
GOOGL,2025-10-22,24,0.018819703637389676,0.09587780734223199,0.125,0.041666666666666664,0.25
GOOGL,2025-10-23,48,0.048460101361153446,0.1370705594941141,0.2916666666666667,0.08333333333333333,0.25
GOOGL,2025-10-24,28,0.008792249355666623,0.04652421051992354,0.03571428571428571,0.0,0.25
GOOGL,2025-10-25,6,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-10-26,6,-0.002982336824537274,0.15377465203498186,0.16666666666666666,0.16666666666666666,0.25
GOOGL,2025-10-27,37,0.006653594106990958,0.04047223292581764,0.02702702702702703,0.0,0.25
GOOGL,2025-10-28,48,0.013440045765577767,0.10924427630705612,0.14583333333333334,0.08333333333333333,0.25
GOOGL,2025-10-29,35,0.014065176689697778,0.0580408490478593,0.05714285714285714,0.0,0.25
GOOGL,2025-10-30,53,0.023390760418668725,0.08549653418590449,0.11320754716981132,0.018867924528301886,0.25
GOOGL,2025-10-31,38,0.03668541554398968,0.1175196920731108,0.21052631578947367,0.05263157894736842,0.25
GOOGL,2025-11-01,9,0.07901232824688253,0.11857727834557824,0.3333333333333333,0.0,0.25
GOOGL,2025-11-02,8,0.0584497486447247,0.10849637761546757,0.25,0.0,0.25
GOOGL,2025-11-03,39,0.05442561829515326,0.12749513816504476,0.1794871794871795,0.0,0.25
GOOGL,2025-11-04,38,0.03769847173328152,0.1213177147928954,0.15789473684210525,0.02631578947368421,0.25
GOOGL,2025-11-05,31,0.030632596730880146,0.10267917246424305,0.16129032258064516,0.03225806451612903,0.25
GOOGL,2025-11-06,22,0.04375256605098385,0.09504454707846308,0.18181818181818182,0.0,0.25
GOOGL,2025-11-07,34,0.04803008315058753,0.0958476586192701,0.20588235294117646,0.0,0.25
GOOGL,2025-11-08,6,0.11497202737957936,0.12595418410743642,0.5,0.0,0.25
GOOGL,2025-11-09,14,0.037590886811923165,0.12682987339371232,0.21428571428571427,0.07142857142857142,0.25
GOOGL,2025-11-10,30,0.023872293716713146,0.07286871966511027,0.1,0.0,0.25
GOOGL,2025-11-11,30,0.03140165412998462,0.08145598514353504,0.13333333333333333,0.0,0.25
GOOGL,2025-11-12,29,0.008620689655172414,0.04642383454426296,0.034482758620689655,0.0,0.25
GOOGL,2025-11-13,39,0.030048577780736274,0.12591114597641737,0.15384615384615385,0.05128205128205128,0.25
GOOGL,2025-11-14,23,0.010785602363642012,0.11292891983573738,0.13043478260869565,0.08695652173913043,0.25
GOOGL,2025-11-15,11,0.08429516605723486,0.18757718538981366,0.18181818181818182,0.0,0.25
GOOGL,2025-11-16,8,-0.02393608528704341,0.18348319686207026,0.125,0.125,0.25
GOOGL,2025-11-17,28,0.00898129102872847,0.08055176155211906,0.07142857142857142,0.03571428571428571,0.25
GOOGL,2025-11-18,31,0.03002838482815398,0.10206067292262744,0.16129032258064516,0.03225806451612903,0.25
GOOGL,2025-11-19,41,0.027293008970756517,0.10626930377478042,0.17073170731707318,0.04878048780487805,0.25
GOOGL,2025-11-20,38,0.018408804187622137,0.06397405744766115,0.07894736842105263,0.0,0.25
GOOGL,2025-11-21,36,0.013781637176578718,0.08268982305947231,0.027777777777777776,0.0,0.25
GOOGL,2025-11-22,18,0.027997368371053863,0.1187827741832997,0.05555555555555555,0.0,0.25
GOOGL,2025-11-23,10,0.02292141233711906,0.13465729898674955,0.2,0.1,0.25
GOOGL,2025-11-24,39,0.017847900419777074,0.08419797603690846,0.05128205128205128,0.0,0.25
GOOGL,2025-11-25,36,0.012114232615925077,0.05069655623431762,0.05555555555555555,0.0,0.25
GOOGL,2025-11-26,41,-0.017088202341815413,0.06162350970116158,0.0,0.07317073170731707,0.25
GOOGL,2025-11-27,17,-0.014372875806624144,0.059260885094595976,0.0,0.058823529411764705,0.25
GOOGL,2025-11-28,25,-0.010079052613579392,0.05039526306789697,0.0,0.04,0.25
GOOGL,2025-11-29,19,0.0635567116530036,0.13558011466942455,0.21052631578947367,0.0,0.25
GOOGL,2025-11-30,11,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-12-01,41,0.011076198664193453,0.0497837065252957,0.04878048780487805,0.0,0.25
GOOGL,2025-12-02,33,0.029542494619652734,0.09908398455147562,0.09090909090909091,0.0,0.25
GOOGL,2025-12-03,39,0.02990420930566536,0.09368295143713953,0.10256410256410256,0.0,0.25
GOOGL,2025-12-04,43,0.015943146079218255,0.058914703319928874,0.06976744186046512,0.0,0.25
GOOGL,2025-12-05,28,-0.008661986608440463,0.04583492485141056,0.0,0.03571428571428571,0.25
GOOGL,2025-12-06,22,0.010865714630312669,0.05096471914376255,0.045454545454545456,0.0,0.25
GOOGL,2025-12-07,15,0.04726883990447777,0.09796549732239859,0.2,0.0,0.25
GOOGL,2025-12-08,33,0.03578714448710463,0.10457910842675149,0.12121212121212122,0.0,0.25
GOOGL,2025-12-09,31,0.023550572873330396,0.09572007419222794,0.06451612903225806,0.0,0.25
GOOGL,2025-12-10,43,0.016415797078550332,0.09150130145651734,0.11627906976744186,0.046511627906976744,0.25
GOOGL,2025-12-11,39,0.003912582825705005,0.1116871307969674,0.05128205128205128,0.02564102564102564,0.25
GOOGL,2025-12-12,24,0.02861469252751664,0.10274983394778965,0.08333333333333333,0.0,0.25
GOOGL,2025-12-13,15,0.015499685165842571,0.06003002251876643,0.06666666666666667,0.0,0.25
GOOGL,2025-12-14,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-12-15,28,0.016959071448707126,0.0622755085672717,0.07142857142857142,0.0,0.25
GOOGL,2025-12-16,28,0.005921327072674807,0.07767808812899607,0.07142857142857142,0.03571428571428571,0.25
GOOGL,2025-12-17,37,0.012925348254914834,0.05482236307420022,0.05405405405405406,0.0,0.25
GOOGL,2025-12-18,28,0.02940814477600684,0.14704585873725579,0.14285714285714285,0.07142857142857142,0.25
GOOGL,2025-12-19,43,0.016008334982919956,0.10959249147237529,0.09302325581395349,0.046511627906976744,0.25
GOOGL,2025-12-20,8,0.0,0.0,0.0,0.0,0.25
GOOGL,2025-12-21,14,0.014527046217784976,0.11821309489042729,0.14285714285714285,0.07142857142857142,0.25
GOOGL,2025-12-22,45,0.03182474310914894,0.09574941365541224,0.1111111111111111,0.0,0.25
GOOGL,2025-12-23,38,0.012390556213192808,0.0791671092919123,0.07894736842105263,0.02631578947368421,0.25
GOOGL,2025-12-24,31,0.015660846982633668,0.10126054916573252,0.06451612903225806,0.03225806451612903,0.25
GOOGL,2025-12-25,7,0.031746031746031744,0.0839921051131616,0.14285714285714285,0.0,0.25
GOOGL,2025-12-26,16,0.014630143399516321,0.058520573598065284,0.0625,0.0,0.25
